public_id,resource_type,type,
produits/dghbghzd1j34dym9jmd6,image,upload,
produits/djng6suj9apy8s7hdvhp,image,upload,
produits/snoht9vto9q1umlwmpzz,image,upload,
produits/baok8mqzhghm9ozebhfx,image,upload,
produits/rg2z9axqwk9wilj0dj69,image,upload,
produits/w7ttu6wejvovojzbyank,image,upload,
produits/omfihj2ntwevtg2rxxqf,image,upload,
produits/fexvsl4qzbszbye5mgmo,image,upload,
produits/vbeql6tg0e8cnevtcthi,image,upload,
produits/krdb9zqumwokexhakhsi,image,upload,
produits/kuw58fuakwpj2gzbhimq,image,upload,
produits/evvhkoa5rmbtlxnyxegp,image,upload,
produits/b9ypmewzqknsrfowjq5o,image,upload,
produits/zjwncuyr3cprer02jc8b,image,upload,
produits/jipvoy7kv3g2rxqmdhnd,image,upload,
produits/u6oibmeduiflw4ucg1xk,image,upload,
