SKU;Prix;DateActuelle;DateCorrecte;EcartJours;VenteId;OrderId
MAKCHA;229;2026-04-25T07:07:18.215Z;2026-04-23T15:11:50.352Z;1.66;12yOo3Lkg30BNaseWRvNEpQwNNKZY_0;7h2HKJ5v2x85kOGVTzzMYKaJkeeZY
MAKFEN;229;2026-04-25T08:46:11.443Z;2026-04-23T15:05:57.010Z;1.74;x0AdWyA8CrJ6qvEg2XVRtAXi63ZZY_0;9KweSUSRTQP12wrqiscFApgDtSQZY
ST115;40;2026-04-25T08:11:25.679Z;2026-04-23T14:07:47.350Z;1.75;btOb64i5GOcjo4af0XSzEBbHcvbZY_0;BoCoCgEdpOLdY31qJznjnPk6BNTZY
NAN186;65;2026-04-24T09:23:21.375Z;2026-04-23T11:21:41.939Z;0.92;LxYn1XI35eghaPxSpWf6P03DkNPZY_0;VqoNshoWRLo5fbwRXg1apgNo6UPZY
NAN179;55;2026-04-24T09:23:21.805Z;2026-04-23T11:21:41.939Z;0.92;LxYn1XI35eghaPxSpWf6P03DkNPZY_1;VqoNshoWRLo5fbwRXg1apgNo6UPZY
DM362;38;2026-04-25T07:12:12.963Z;2026-04-23T10:46:34.849Z;1.85;3TmjtDpOJDl4VRVQHWhG1zrPShfZY_0;NEVKdAx8Sp7gaVIZtAC5KmNPAFGZY
DICL1;124;2026-04-25T07:12:13.400Z;2026-04-23T10:46:34.849Z;1.85;3TmjtDpOJDl4VRVQHWhG1zrPShfZY_1;NEVKdAx8Sp7gaVIZtAC5KmNPAFGZY
IP177;80;2026-04-24T12:50:27.530Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_0;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
COZ143;220;2026-04-24T12:50:27.972Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_1;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
PS165;1375;2026-04-24T12:50:31.817Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_10;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
MAKDIO;229;2026-04-24T12:50:32.546Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_11;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
AIM135;465;2026-04-24T12:50:32.859Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_12;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
DM430;120;2026-04-24T12:50:33.268Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_13;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
DV145;320;2026-04-24T12:50:33.677Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_14;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
PS156;3520;2026-04-24T12:50:34.089Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_15;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
IP25_CO03;190;2026-04-24T12:50:34.498Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_16;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
PS110;2915;2026-04-24T12:50:34.906Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_17;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
DICL8;85;2026-04-24T12:50:35.325Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_18;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
COZ158;350;2026-04-24T12:50:28.405Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_2;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
IP25_CO05;120;2026-04-24T12:50:28.816Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_3;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
IP24_BO08;60;2026-04-24T12:50:29.232Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_4;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
IP98;120;2026-04-24T12:50:29.683Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_5;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
IP24_CO12;80;2026-04-24T12:50:30.293Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_6;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
IP25_CO15;150;2026-04-24T12:50:30.501Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_7;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
IP204;190;2026-04-24T12:50:30.962Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_8;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
BRU166;185;2026-04-24T12:50:31.376Z;2026-04-22T17:50:52.258Z;1.79;tcJ1rxMQXhhcqk47xEcEUYNF0ONZY_9;fNDJnRHI7bV6s52jIXZSMG4A6CKZY
;70;2026-04-24T10:09:26.033Z;2026-04-22T16:47:46.245Z;1.72;TfbCrF2Jo1W7TvzVyS4GcGRy1PVZY_0;lcZvKrSHqvGV4oaxdmNLaVgCPqCZY
PV36;270;2026-04-24T10:48:26.512Z;2026-04-22T14:46:53.139Z;1.83;ZoyOcD20f9UkzADHB6jayqDYHkaZY_0;pGVb8SSIPQiOkgfvqBPTJopiWnPZY
COZ167;220;2026-04-24T13:26:29.189Z;2026-04-22T13:22:36.704Z;2.00;zVM3EuroOyknc4c9bHFLeswP9zPZY_0;TvfDyFfcMymBamMiTwQ1ZyrDJaUZY
206;60;2026-04-24T13:26:30.287Z;2026-04-22T13:22:36.704Z;2.00;zVM3EuroOyknc4c9bHFLeswP9zPZY_1;TvfDyFfcMymBamMiTwQ1ZyrDJaUZY
MAKCHA;229;2026-04-24T07:27:34.056Z;2026-04-22T12:27:51.719Z;1.79;3h5xhrjaUfPDvQmk1oDphyK1z1OZY_0;bpmXzmRjqbkeFLiKp50Zcy0qZeCZY
FRU118;139;2026-04-24T09:55:22.393Z;2026-04-22T12:18:00.834Z;1.90;RW938R5HPimVuSiB7ZuSlGuccqAZY_0;dodzvSrK3UtIKAMvcBUVOxfxojBZY
DISI80;70;2026-04-24T09:55:22.828Z;2026-04-22T12:18:00.834Z;1.90;RW938R5HPimVuSiB7ZuSlGuccqAZY_1;dodzvSrK3UtIKAMvcBUVOxfxojBZY
DISI23;80;2026-04-24T13:19:28.591Z;2026-04-22T10:45:18.415Z;2.11;xwAQxrqH46Cx7BZejYtMRe57EBMZY_0;XVDK1jBgJzIJiRsz4sdOI5SVsCBZY
NAN183;120;2026-04-23T07:34:38.279Z;2026-04-21T17:53:48.215Z;1.57;PfoQRuwQrrBybKLG13zh7ZJulqeZY_0;FUFJXCRGLNIWBouEPt01j9Ah7b7YY
MB65;125;2026-04-23T07:34:38.706Z;2026-04-21T17:53:48.215Z;1.57;PfoQRuwQrrBybKLG13zh7ZJulqeZY_1;FUFJXCRGLNIWBouEPt01j9Ah7b7YY
MB167;20;2026-04-23T07:57:25.312Z;2026-04-21T16:38:44.901Z;1.64;lYt1GJ15d6RW4W2JukWsckdCSGdZY_0;vvCYwA9st6qGtJS8uwuQYg9tadSZY
NR90;85;2026-04-23T08:00:34.751Z;2026-04-21T15:17:07.159Z;1.70;p4oHcnsyotpg9Ux7JxMOk9hNnXHZY_0;FkB3poyWQCmNLAINDt7kdrGJc1HZY
BRU107;150;2026-04-23T08:00:35.242Z;2026-04-21T15:17:07.159Z;1.70;p4oHcnsyotpg9Ux7JxMOk9hNnXHZY_1;FkB3poyWQCmNLAINDt7kdrGJc1HZY
PRI129;280;2026-04-23T08:00:35.696Z;2026-04-21T15:17:07.159Z;1.70;p4oHcnsyotpg9Ux7JxMOk9hNnXHZY_2;FkB3poyWQCmNLAINDt7kdrGJc1HZY
BRU123;70;2026-04-23T08:00:36.150Z;2026-04-21T15:17:07.159Z;1.70;p4oHcnsyotpg9Ux7JxMOk9hNnXHZY_3;FkB3poyWQCmNLAINDt7kdrGJc1HZY
NR124;240;2026-04-23T07:53:12.166Z;2026-04-21T15:00:42.971Z;1.70;hOVTGlgc9zChyRSUpYjoD2VLNtBZY_0;t6gmJg0m2ZN96S4osCRouALJ64dZY
MAZ128;75;2026-04-24T08:52:22.596Z;2026-04-21T14:28:05.740Z;2.77;HTEOYoBgpiHaszaPWAmW15NWauHZY_0;Vq22ZTcZLiLBOfdBflCU30jhBHCZY
PRI93;195;2026-04-23T07:38:31.702Z;2026-04-21T13:45:17.089Z;1.75;TT37pK4w17H5mtSOETYIGB8br06YY_0;jvDPoI0FPdGAFIGInwjr6CjlYgAZY
;140;2026-04-23T07:38:32.021Z;2026-04-21T13:45:17.089Z;1.75;TT37pK4w17H5mtSOETYIGB8br06YY_1;jvDPoI0FPdGAFIGInwjr6CjlYgAZY
TDO18;100;2026-04-23T07:18:28.234Z;2026-04-21T12:24:32.754Z;1.79;9sdZBxSUdvKDgAGuvxLR4XY4yN9YY_0;zzTCjpbhHC32rTvXknpieIzLba6YY
MIS70;160;2026-04-23T07:13:34.796Z;2026-04-21T12:09:42.370Z;1.79;5gmQxvroycpqvNdguJuIN4OzCoVZY_0;h21SCin2tgGpPgo98Gvb9TWKplKZY
NAN161;65;2026-04-23T07:56:11.298Z;2026-04-21T11:42:07.272Z;1.84;jp4sBbvosXDmV1ELi7W7q1krb47YY_0;VA3lFOxFMDIBmtJNosPhugw7kvAZY
TDO61;80;2026-04-23T08:03:18.487Z;2026-04-21T11:04:38.633Z;1.87;rHLv3alOdVk2zUwERw3PsHg2ioeZY_0;z5GAEkjlKP4Zt5amvBBFSEkthJKZY
MAZ100;75;2026-04-24T11:47:16.531Z;2026-04-20T15:48:27.887Z;3.83;jXrMYG7jtD5tfHTG8QNwi7Nbjz9YY_0;JwcIMWfpPpexSJyYQSyosn4h6MWZY
;140;2026-04-22T07:14:26.322Z;2026-04-20T15:30:10.587Z;1.66;9CuwRUaCsfnsQlVqvTs9lq0IdDIZY_0;pGziU8aBm4Dxq8Uc2VHZnn3ZhybZY
NAN185;65;2026-04-24T09:31:35.788Z;2026-04-20T14:10:51.785Z;3.81;NcXwdOfP5CpQmwzSfJLvKJZgb7cZY_0;lAFkCP93eQvIMkEYYJezyt1CbUdZY
CAM130;450;2026-04-22T07:07:30.357Z;2026-04-20T13:57:45.281Z;1.72;1K0iMhQo5xVXzzQvNhXvYcCZVOLZY_0;TvFeA82faPnUuqPS47c8IishOhAZY
;229;2026-04-22T07:53:25.322Z;2026-04-20T11:16:36.580Z;1.86;pgq41DvnwWKvz2FOj074AUiaQ7AZY_0;1kFPLtysujS0VdBGV30L2niYES9YY
MAKCHA;229;2026-04-22T07:34:34.246Z;2026-04-20T09:43:04.626Z;1.91;VOg7o3TpNi3lL3F10QgMb40v5dFZY_0;luCPcEkufp8Ti5rqKffjHNHczMXZY
CAM128;570;2026-04-24T10:51:10.396Z;2026-04-19T15:32:17.973Z;4.80;b3Xr5YAoF42gcHHDBcXV4yGVSRcZY_0;xuvDiYKF56REkR5MqKqJFFMmFrEZY
DISI34;55;2026-04-24T11:20:08.083Z;2026-04-19T15:30:37.885Z;4.83;fNpB81a7Ai1K1Pgo4ogVT19TK7aZY_0;DjTKQB5dCc1zw6RfHrR6wRFx1wBZY
CAM122;450;2026-04-24T11:20:08.599Z;2026-04-19T15:30:37.885Z;4.83;fNpB81a7Ai1K1Pgo4ogVT19TK7aZY_1;DjTKQB5dCc1zw6RfHrR6wRFx1wBZY
MB157;49;2026-04-24T10:45:21.756Z;2026-04-19T15:24:52.163Z;4.81;Za9TWvVJJk5HUQUg4xFx907Zm9CZY_0;h2dCUUpdvLzt5126kwJTXHgsBHFZY
NAN188;80;2026-04-21T07:22:26.860Z;2026-04-19T14:33:36.286Z;1.70;D98ri0gcx1I9VvMRc84jjBhnmtAZY_0;bpKpVxE8KosOsV5R8oNNp9Pz7kTZY
BRI10;14.99;2026-04-21T07:40:10.466Z;2026-04-19T14:32:46.945Z;1.71;PrAJdokgjNT0FFYGFdAbkdlPUQUZY_0;ZcyE1QP1EdGZIRQq0Ldp1NLXh3DZY
BRI11;14.99;2026-04-21T07:40:10.908Z;2026-04-19T14:32:46.945Z;1.71;PrAJdokgjNT0FFYGFdAbkdlPUQUZY_1;ZcyE1QP1EdGZIRQq0Ldp1NLXh3DZY
MAZ88;65;2026-04-21T07:20:30.709Z;2026-04-19T14:14:12.530Z;1.71;BMKoPSU5vlJhMGuEcaWpNpYsqvOZY_0;506Gpe7A1VKtsUQtfvIeBvmptZdZY
AIM72;235;2026-04-24T07:27:24.500Z;2026-04-19T13:54:08.061Z;4.73;3dxUk1i9m14yNt805X61TPxPB5SZY_0;VkpPeOmvpfnuU4gurF8YIrr9LcPZY
NAN182;55;2026-04-21T07:31:37.681Z;2026-04-19T13:52:33.137Z;1.74;JgE7sCI7qCGXqDxw4x0CDeWLqYBZY_0;daOlIHSrNyROhs2hB753Y9yKRXOZY
MAZ92;85;2026-04-24T08:16:22.740Z;2026-04-19T13:23:47.959Z;4.79;BYSzaL7lu3BU8YO1hAmvI181GUHZY_0;HDM9ZizmhwJ7YjmeOvRmKqsodpSZY
DISI81;65;2026-04-24T09:33:14.433Z;2026-04-19T12:38:32.466Z;4.87;NiWYE3NlSTHs2thHa3s71cOLrjRZY_0;nb2iclAlPjoa98YU1LtvYZLU5IWZY
AGE94;225;2026-04-24T09:33:14.849Z;2026-04-19T12:38:32.466Z;4.87;NiWYE3NlSTHs2thHa3s71cOLrjRZY_1;nb2iclAlPjoa98YU1LtvYZLU5IWZY
NAN128;160;2026-04-21T07:18:15.108Z;2026-04-19T11:59:52.587Z;1.80;9M9N5usTFtkqbwTFIipuXC7YgOUZY_0;lCygvIZ3HesAW8gf8UGfU05DPKPZY
MB166;30;2026-04-21T08:09:14.088Z;2026-04-19T11:56:59.646Z;1.84;nBrMNk80XVkPBapBWobviJeyceZZY_0;v3IR25nYI2HIuA2gVAlWXgo1ORJZY
IP24_BA08;80;2026-04-24T07:40:33.663Z;2026-04-19T11:27:16.871Z;4.84;5i9jb42XrAJgz0U7zuvoNPCwKKcZY_0;jbdBc2qDbLmNORPw7X2V9xfamuFZY
MAKDIO;229;2026-04-21T08:15:25.035Z;2026-04-19T10:04:18.393Z;1.92;rfL5VLGXeZ3S1yJwX8Cehm3oBAPZY_0;D12FxGtwILQWAo8onVNnJd6DWF8YY
PP152;95;2026-04-20T08:23:05.484Z;2026-04-18T17:47:02.412Z;1.61;dELIgQkYB0PPW5AKXJyQKA0aC1YZY_0;5I0ocrogchPolUxireneDfOHDIeZY
MAKCHA;229;2026-04-20T08:08:21.819Z;2026-04-18T17:19:18.050Z;1.62;VW0B9M0NUHf2nfyBIjhiqgCn7OcZY_0;nZrFSKcTuilqtNdriJEHlRZWM5CZY
AGE115;103.55;2026-04-20T07:43:16.258Z;2026-04-18T16:40:31.027Z;1.63;JCFnY1jM3WxPjnYMnr5e1acvYjbZY_0;tUNsgCSmy1EQc1TwRfRZn4LdknGZY
DISI19;99;2026-04-20T07:43:17.369Z;2026-04-18T16:40:31.027Z;1.63;JCFnY1jM3WxPjnYMnr5e1acvYjbZY_1;tUNsgCSmy1EQc1TwRfRZn4LdknGZY
DISI83;60;2026-04-20T07:43:17.803Z;2026-04-18T16:40:31.027Z;1.63;JCFnY1jM3WxPjnYMnr5e1acvYjbZY_2;tUNsgCSmy1EQc1TwRfRZn4LdknGZY
PRI128;145;2026-04-24T08:31:31.679Z;2026-04-18T16:24:48.067Z;5.67;Dn5RBxlSegax5dp0m0tXpuGCiSOZY_0;P9fXCbzcQRZ8zUSnyvtZE3pLbTGZY
DISI22;80;2026-04-20T08:54:10.367Z;2026-04-18T15:56:11.296Z;1.71;t8X8Tv0RstKMikEYuhIRrBC3GCFZY_0;NE3REmTxhs6SJgBm8asEKJa9CIcZY
FRU71;82;2026-04-20T08:54:10.858Z;2026-04-18T15:56:11.296Z;1.71;t8X8Tv0RstKMikEYuhIRrBC3GCFZY_1;NE3REmTxhs6SJgBm8asEKJa9CIcZY
NAN145;70;2026-04-20T08:51:10.162Z;2026-04-18T15:23:05.631Z;1.73;rNUyvcwzMj77oewto4egVzVxGsdZY_0;pAsiLt1oe3d4FIH4nrJropUApHNZY
MAZ85;75;2026-04-20T08:43:07.466Z;2026-04-18T14:22:36.679Z;1.76;nLGB89cWUuxoAJc1CHdzw0cNxzBZY_0;V0rsWecnkczt7ZVLVEJAvrTPDl8YY
BRU138;60;2026-04-20T08:21:20.299Z;2026-04-18T13:59:43.301Z;1.77;bpsnufchS3UyAXYl2Jg1LAxZe3SZY_0;zhYRVKCJtl3kbdjHewYSWXskwdOZY
DISI77;60;2026-04-20T08:21:20.744Z;2026-04-18T13:59:43.301Z;1.77;bpsnufchS3UyAXYl2Jg1LAxZe3SZY_1;zhYRVKCJtl3kbdjHewYSWXskwdOZY
BRI8;14.99;2026-04-20T08:21:21.172Z;2026-04-18T13:59:43.301Z;1.77;bpsnufchS3UyAXYl2Jg1LAxZe3SZY_2;zhYRVKCJtl3kbdjHewYSWXskwdOZY
MAKDIO;229;2026-04-20T08:21:21.834Z;2026-04-18T13:59:43.301Z;1.77;bpsnufchS3UyAXYl2Jg1LAxZe3SZY_3;zhYRVKCJtl3kbdjHewYSWXskwdOZY
DISI63;85;2026-04-20T09:07:15.879Z;2026-04-18T13:44:48.755Z;1.81;zVMR9mKl3paIxDqFY4UYlg5GB4ZZY_0;JyrF3OBRuP5MDIpq8cYL6BQxL4GZY
DISI36;65;2026-04-20T09:07:17.088Z;2026-04-18T13:44:48.755Z;1.81;zVMR9mKl3paIxDqFY4UYlg5GB4ZZY_1;JyrF3OBRuP5MDIpq8cYL6BQxL4GZY
BRI10;14.99;2026-04-20T09:07:17.524Z;2026-04-18T13:44:48.755Z;1.81;zVMR9mKl3paIxDqFY4UYlg5GB4ZZY_2;JyrF3OBRuP5MDIpq8cYL6BQxL4GZY
DISI75;65;2026-04-20T07:52:17.720Z;2026-04-18T13:41:12.073Z;1.76;NQl29f3pzkAOPuIT4cwXTIpxjRIZY_0;RiD0m6ZeeRSgnfUzWCIBwxa9OjcZY
DISI74;65;2026-04-20T07:52:18.841Z;2026-04-18T13:41:12.073Z;1.76;NQl29f3pzkAOPuIT4cwXTIpxjRIZY_1;RiD0m6ZeeRSgnfUzWCIBwxa9OjcZY
FR34;54;2026-04-20T09:01:26.685Z;2026-04-18T12:52:33.141Z;1.84;x2bayeTG3YKWNgQYEkP3GesZqE6YY_0;Rg0lEF40MsY8bFRoPk8xmtluMcIZY
PP183;170;2026-04-20T08:57:07.849Z;2026-04-18T12:12:25.339Z;1.86;tsjASIaueHMelHmS4heyTc4vNmVZY_0;nh5kpBJ7w63h1zkYOE3Xdo2M7fVZY
DISI60;70;2026-04-20T07:35:16.421Z;2026-04-18T12:08:09.200Z;1.81;FAJzJTFcaxtDhOItR8oK1uGkhOHZY_0;he1KBhX3XcjsU5RElbiKfFqXiuJZY
BRI11;14.99;2026-04-20T09:00:17.714Z;2026-04-18T11:21:08.923Z;1.90;vjyEzm1qwt4FW9WzwXah4br7mhPZY_0;DVa9mb4BFan7WnDCy7fi1vKBnLOZY
PP30;115;2026-04-24T08:58:29.476Z;2026-04-18T11:09:21.373Z;5.91;HxNlLl29iHAar8hWyD84DSvzDxRZY_0;bLlMgl9dWMFVYO4THdbyBDTXtMDZY
;229;2026-04-24T09:02:15.788Z;2026-04-18T11:08:05.729Z;5.91;JEU8tgBlMgcH9hdvUgqeyW1ukXTZY_0;JE8Lqt8vbo7VBqdPIc3pbIGf6dZZY
MAZ105;75;2026-04-24T07:59:19.137Z;2026-04-18T11:07:06.041Z;5.87;9CAv2nt2VOk3o3AU9aUT1tWrWe6YY_0;NiWr3NcimjQj0Kf2f1pahy8G8jSZY
NAN148;55;2026-04-20T08:52:14.738Z;2026-04-18T11:06:41.917Z;1.91;rfhec8YR8umfF8l1ULYGUlaLDYLZY_0;Rk25GzLbWsqkeIO4DP5dO1eSC1IZY
DICL9;110;2026-04-20T08:55:10.958Z;2026-04-18T10:33:33.645Z;1.93;tQ7HQYflkZ7ZEVTeIBh54h6acZMZY_0;ZuZZy70FtprrG9uild81uGk0eu9YY
PP229;130;2026-04-20T08:55:11.438Z;2026-04-18T10:33:33.645Z;1.93;tQ7HQYflkZ7ZEVTeIBh54h6acZMZY_1;ZuZZy70FtprrG9uild81uGk0eu9YY
PP308;260;2026-04-24T07:45:29.149Z;2026-04-18T10:14:33.917Z;5.90;77FzKbfqTWpquVHtsJNVggy7jvHZY_0;bFaEqLNwGszhX3aW16a7Hbgo0iHZY
PP219;85;2026-04-24T07:32:34.138Z;2026-04-17T14:34:28.998Z;6.71;54S2G431lJFXtj7Yn8HG3aYpbP7YY_0;1Uhp3Z0pX8Hy6VSCOxJmTZTZ5NEZY
BRI8;14.99;2026-04-24T10:03:17.101Z;2026-04-17T14:20:27.098Z;6.82;T9Gu4idM4ZI9l5Z4dA6LyNs2UwCZY_0;jn7bnc24wpAL2Wp39vcXD3Sll4RZY
BRI10;14.99;2026-04-24T10:03:17.534Z;2026-04-17T14:20:27.098Z;6.82;T9Gu4idM4ZI9l5Z4dA6LyNs2UwCZY_1;jn7bnc24wpAL2Wp39vcXD3Sll4RZY
DM365;160;2026-04-19T08:43:16.359Z;2026-04-17T14:01:35.118Z;1.78;z7TVqodWCRh2g3jaTtVcUFK7BkBZY_0;dk9cL6J5voQwuJEgQqxS418a3B7YY
MAZ119;115;2026-04-19T07:13:37.065Z;2026-04-17T13:58:59.382Z;1.72;54MxheHZ94Nk6MYEqnnq6FQah5QZY_0;NWiEDxpefnNNVATadYKaQb4nKvZZY
PV68;95;2026-04-19T07:13:37.553Z;2026-04-17T13:58:59.382Z;1.72;54MxheHZ94Nk6MYEqnnq6FQah5QZY_1;NWiEDxpefnNNVATadYKaQb4nKvZZY
NAN165;65;2026-04-19T07:29:25.405Z;2026-04-17T13:42:06.249Z;1.74;DzPns1cvDG80L5hOR86HpbPd9YNZY_0;py1ES0O6f5rGINaSLy5zXmI9w7JZY
IP133;90;2026-04-19T08:11:29.875Z;2026-04-17T12:07:30.736Z;1.84;fDmyuCi6spwtH4NNINe42RTsTLQZY_0;DFo8mCqVeVd4mEAcaKWnmc6n2PdZY
MAZ103;95;2026-04-19T07:47:21.017Z;2026-04-17T11:46:39.130Z;1.83;PbKwiRnYDI47YI3Ntek4KnYMkbPZY_0;tglLFn4hjXCc613X6tAyypFMBIZZY
BRI11;14.99;2026-04-19T07:47:21.486Z;2026-04-17T11:46:39.130Z;1.83;PbKwiRnYDI47YI3Ntek4KnYMkbPZY_1;tglLFn4hjXCc613X6tAyypFMBIZZY
MUS2;90;2026-04-19T08:31:17.030Z;2026-04-17T10:35:26.171Z;1.91;rLlzB1jqbdQdKwVCZQqIzJn1WHNZY_0;rXZlQXydXCopPrCwX4PSY2k54cJZY
FRU66;74;2026-04-19T08:01:28.217Z;2026-04-17T10:12:42.115Z;1.91;Z4immt9cj5ui85t9NK5dDksgJGXZY_0;l4lCINEcPJbs6kI1IABH5UopSEIZY
MAKDIO;229;2026-04-18T08:36:30.739Z;2026-04-16T17:57:54.313Z;1.61;f7MHyKnqobso6tny56YPzCCVBMJZY_0;V0LO66JeHCMB4W2sQNzQ0xDjjgeZY
AGE96;295;2026-04-18T07:37:19.377Z;2026-04-16T16:46:55.274Z;1.62;Dp82nvXjoG8pwqslUcbIjsvQYc7YY_0;ZaxyZNkviOKrJEOXoeQ8wCPBzV7YY
DM401;60;2026-04-18T08:14:28.652Z;2026-04-16T15:25:00.819Z;1.70;V4bgx5G991GAb5tbUV6HyGRAjTSZY_0;LZsodo9LgJUWos0NfsdNp0uSTUFZY
FRU98;1200;2026-04-18T08:40:36.286Z;2026-04-16T13:51:45.028Z;1.78;h2zSPDmhWqMdyT0M4oUnmMiKAqcZY_0;7Zq5xfFPn6yoAbqsr8rWOKdnK4UZY
PP300;190;2026-04-18T08:40:37.309Z;2026-04-16T13:51:45.028Z;1.78;h2zSPDmhWqMdyT0M4oUnmMiKAqcZY_1;7Zq5xfFPn6yoAbqsr8rWOKdnK4UZY
FRU100;89;2026-04-18T07:07:14.246Z;2026-04-16T13:31:31.330Z;1.73;10hEbnQItVf6dNARpWrjA7C6ACLZY_0;RyPIZxaOKs4WHMoevYoeLVVr3EFZY
PP270;115;2026-04-18T07:07:14.689Z;2026-04-16T13:31:31.330Z;1.73;10hEbnQItVf6dNARpWrjA7C6ACLZY_1;RyPIZxaOKs4WHMoevYoeLVVr3EFZY
NAN168;45;2026-04-18T08:57:22.076Z;2026-04-16T13:22:37.446Z;1.82;nlNaQA4hGLUiWWAmZsy95LfzN0BZY_0;9CGxHz3ahht4byX9RxgzqN8MIifZY
MAKCHA;229;2026-04-18T07:53:11.381Z;2026-04-16T13:11:17.320Z;1.78;LH3ZTipOWgFhr1d6gsQjgrw998VZY_0;nxhMVPUJ9h405quJ2KRqLYwO6aGZY
MAZ31;45;2026-04-18T08:08:29.459Z;2026-04-16T13:09:33.926Z;1.79;RinDnYDUvaFggS8jpmYII6e1fucZY_0;ZiJoiExwWesJxM3PThaZC1hHTGGZY
NAN172;80;2026-04-18T08:08:30.018Z;2026-04-16T13:09:33.926Z;1.79;RinDnYDUvaFggS8jpmYII6e1fucZY_1;ZiJoiExwWesJxM3PThaZC1hHTGGZY
TDO13;60;2026-04-18T08:55:19.606Z;2026-04-16T13:07:34.856Z;1.82;nH2q0t2HpLOFd5IAC10HO2V8LnEZY_0;5IKDKMPkmZgVHv6PZKCCp4eZKFdZY
DISI15;65;2026-04-18T09:24:30.607Z;2026-04-16T13:01:58.369Z;1.85;zrrHhZgWpHQgDMCcHd3wSXVCUAPZY_0;ThuusCBO7KAAUIeTBGKQ0xFVElYZY
DISI46;105;2026-04-18T09:24:31.068Z;2026-04-16T13:01:58.369Z;1.85;zrrHhZgWpHQgDMCcHd3wSXVCUAPZY_1;ThuusCBO7KAAUIeTBGKQ0xFVElYZY
PRI132;160;2026-04-18T07:33:22.550Z;2026-04-16T12:59:43.708Z;1.77;BudTMGICwS1Xc5VLmhf9gq13JYLZY_0;pEodM2lQZf67qx53qPE8TVZUWHCZY
AGE126;255;2026-04-18T07:33:22.994Z;2026-04-16T12:59:43.708Z;1.77;BudTMGICwS1Xc5VLmhf9gq13JYLZY_1;pEodM2lQZf67qx53qPE8TVZUWHCZY
MAKDIO;229;2026-04-18T07:39:27.453Z;2026-04-16T12:56:13.786Z;1.78;FIXoZrDiATf2Pz5WsaPC6l0Bz9HZY_0;BQAHtTuf1oASrBzcCe3hXFtM5tQZY
TDO63;90;2026-04-18T09:09:29.353Z;2026-04-16T10:35:11.423Z;1.94;tSGeLx51a2yCFAXnrDSQ2mmeMG9YY_0;BSpLV3m9a90BlD6r3bRUptrC4c8YY
TDO58;140;2026-04-18T09:09:30.268Z;2026-04-16T10:35:11.423Z;1.94;tSGeLx51a2yCFAXnrDSQ2mmeMG9YY_1;BSpLV3m9a90BlD6r3bRUptrC4c8YY
